,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
24803,E01031123,-1.426412343551633,52.505269222008685,2,4,8,10,7,4,9,7
24804,E01031070,-1.4349776450672689,52.47874390580478,4,4,6,8,3,5,5,3
24805,E01031060,-1.4908235048885958,52.52070151607289,4,6,3,4,8,4,3,2
24806,E01031047,-1.4761491302630978,52.52059065461887,10,8,2,4,10,5,3,8
24807,E01031065,-1.4689147744317113,52.48800932547287,5,8,3,3,9,6,2,5
24808,E01031102,-1.4551889713786934,52.5264405138708,10,5,6,8,9,9,3,9
24809,E01031101,-1.4403896180335662,52.526823771935646,10,7,9,10,2,9,8,10
24810,E01031046,-1.4749084159720494,52.5224589525184,10,9,3,4,10,5,2,9
24811,E01031054,-1.4492563158293796,52.50891671916396,5,4,3,4,7,5,2,2
24812,E01031120,-1.4438762748180678,52.51240873736069,4,6,8,10,7,5,8,8
24813,E01031052,-1.4556572436219004,52.51783323371221,6,4,6,6,10,5,3,5
24814,E01031106,-1.4936406266277635,52.478184083553536,2,7,6,5,9,9,4,6
24815,E01031111,-1.4398630159666783,52.5366893243178,2,5,9,10,3,10,8,10
24816,E01032890,-1.505018638655996,52.53032764457526,6,8,1,2,8,4,1,2
24817,E01031057,-1.4936799170049182,52.524082741789,4,4,1,1,6,4,1,1
24818,E01031112,-1.4607404978410738,52.534957538353616,8,4,6,8,6,9,4,6
24819,E01031066,-1.4654667329434587,52.4851234548799,6,7,1,1,10,9,1,6
24820,E01031045,-1.481992140875559,52.52360980859153,9,9,3,3,10,5,2,6
24821,E01031043,-1.4706077952780203,52.52486551998325,10,7,1,1,10,5,2,8
24822,E01031117,-1.4576727617090968,52.50722004557654,5,7,3,4,7,5,2,2
24823,E01022270,-2.3368014070463494,51.96852596038141,1,1,5,7,1,5,6,2
24824,E01022227,-2.5600948263844336,51.71430707867973,2,1,5,5,1,5,6,1
24825,E01022245,-2.614839004415173,51.78833299850366,6,1,3,5,4,10,7,6
24826,E01022265,-2.451053028401453,51.80505134256208,1,1,5,5,2,4,6,1
24827,E01022267,-2.4068032437079165,51.935366236476455,6,1,5,6,1,4,6,2
24828,E01022262,-2.401995997621283,51.929658681087794,8,1,4,3,2,4,7,2
24829,E01022266,-2.390628574205265,51.82701535248562,1,2,5,8,1,4,6,2
24830,E01022268,-2.5356336017099688,51.75818432915615,1,1,3,4,1,5,5,1
24831,E01022237,-2.4945399938442967,51.82592017191835,9,2,3,2,5,5,5,3
24832,E01022228,-2.478858488581814,51.76109608623692,1,1,5,6,3,5,5,2
24833,E01022272,-2.658758764900816,51.63921632000461,4,6,3,2,1,9,6,4
24834,E01022264,-2.605705749556921,51.76866196444489,1,1,6,7,1,7,6,3
24835,E01022250,-2.5004135899205107,51.80938318962513,2,1,6,5,1,5,4,1
24836,E01022244,-2.597670312317881,51.80162954011494,2,1,6,5,1,7,4,2
24837,E01022271,-2.362315965122683,51.89785659665332,1,1,5,9,1,4,6,3
24838,E01022258,-2.487924450927704,51.86399879212441,3,6,3,5,3,4,6,2
24839,E01022233,-2.4389947331081343,51.98024560161392,1,1,3,8,1,6,7,2
24840,E01022254,-2.520493454649763,51.72278265123173,4,4,2,3,3,5,4,1
24841,E01022269,-2.5312984435282107,51.76179999750694,1,1,5,8,1,5,6,2
24842,E01022242,-2.6204468669055405,51.79702000257864,6,1,6,4,2,10,5,5
24843,E01022241,-2.614247971137748,51.794770855722014,8,1,5,1,3,10,5,6
24844,E01022243,-2.5991981343666875,51.7930163328827,2,1,3,4,3,9,6,4
24845,E01022251,-2.5563044222074773,51.8543805156008,1,1,4,4,2,5,5,1
24846,E01022275,-2.6645345747784845,51.64737944384638,4,1,5,6,2,9,8,5
24847,E01022259,-2.4915137370489067,51.86827308941379,3,1,5,10,2,4,6,4
24848,E01022240,-2.5030556095878773,51.8260901502021,10,4,3,3,3,5,5,3
24849,E01022260,-2.5150905350665647,51.85656507608085,3,2,4,6,2,5,5,2
24850,E01022263,-2.641135545584689,51.73860054350583,1,1,5,8,2,6,6,2
24851,E01022246,-2.6036127374030014,51.782078736621024,2,1,8,9,2,7,8,5
24852,E01022230,-2.454665203326094,51.86841660243861,1,1,5,8,3,3,7,2
24853,E01022252,-2.538130295405709,51.848618053767865,1,1,5,8,1,5,6,2
24854,E01022238,-2.5066735027776,51.821975234594426,7,1,1,1,2,5,4,1
24855,E01022229,-2.6176229963379383,51.80908509671044,2,1,6,4,2,7,5,2
24856,E01022232,-2.5761294991338777,51.74908650584454,1,1,4,7,2,6,6,2
24857,E01022231,-2.569846400409308,51.75056129472616,1,1,4,5,3,6,5,1
24858,E01022226,-2.5357271851594576,51.72332138688211,10,2,4,4,1,5,7,4
24859,E01022261,-2.4118851456830988,51.92946795310812,7,2,4,4,2,4,6,2
24860,E01022255,-2.5228591752310474,51.731557463754,5,1,5,8,1,5,9,5
24861,E01022247,-2.303540186675272,51.92118052441708,1,3,7,9,1,5,7,4
24862,E01022248,-2.594877760041684,51.70195690811842,1,1,5,8,1,5,6,2
24863,E01022234,-2.61844042736669,51.81523054439716,1,1,8,7,2,7,7,4
24864,E01022256,-2.526876055908192,51.72692187818747,8,2,2,1,5,5,4,2
24865,E01022249,-2.5038307621889437,51.80751037125224,2,1,8,7,3,5,5,2
24866,E01022273,-2.653973217144263,51.62484320879092,2,2,5,9,1,9,6,6
24867,E01022239,-2.502320120287303,51.81770456566715,5,1,6,6,2,5,6,2
24868,E01022257,-2.528356951002872,51.7355157906884,4,1,4,7,2,5,7,3
24869,E01022253,-2.5781618698297253,51.83711531353661,1,1,5,8,1,6,6,2
24870,E01022445,-2.248896232074452,51.95115813822358,1,2,5,10,1,5,7,4
24871,E01022274,-2.6573848175215,51.65894349865549,2,1,7,10,1,6,6,5
24872,E01022235,-2.400716362183457,51.87283097836962,1,2,5,6,2,4,7,2
24873,E01022236,-2.496393946237804,51.82033710076544,7,2,3,5,5,5,5,2
24874,E01023514,-0.0308949224289472,51.81316945082933,9,4,6,4,7,8,9,8
24875,E01023484,-0.0482591700588237,51.80118595676628,3,2,6,8,4,8,8,6
24876,E01023500,0.1361224987207472,51.805558626700495,2,1,5,10,1,8,10,8
24877,E01023446,0.1590256112301311,51.86692150482519,10,5,5,5,10,10,8,10
24878,E01023459,0.1480131367453031,51.853694020558976,5,1,5,10,2,8,10,9
24879,E01023485,-0.1009707590910357,51.83017171975914,1,1,5,9,1,7,9,6
24880,E01023508,-0.107684470424798,51.89634936392466,1,1,8,10,2,7,8,7
24881,E01023515,-0.0466439224060648,51.81557883894013,5,2,9,10,2,8,10,10
24882,E01023503,0.1474450933144435,51.808547954609175,5,2,5,9,3,8,10,7
24883,E01023483,-0.0591272230444393,51.79957908807091,4,1,9,9,5,10,9,9
24884,E01023455,0.1471685804110173,51.86600060847741,6,1,3,8,9,10,10,9
24885,E01023456,0.1433326628301053,51.85651930718638,8,2,5,10,5,8,10,10
24886,E01023467,-0.1574070560064045,51.85546501493732,1,1,8,8,1,7,9,6
24887,E01023493,0.0923016370846644,51.89857464826154,1,1,5,10,1,7,8,5
24888,E01023460,0.1581863962009216,51.85398535328709,4,1,5,10,3,8,10,8
24889,E01023478,-0.074582733443029,51.798267341401285,10,4,7,6,7,10,9,10
24890,E01033609,-0.1159933010546653,51.85826788854694,1,2,5,8,2,7,9,5
24891,E01023492,0.0574658814072334,51.80797692536051,1,1,8,9,2,7,7,5
24892,E01023471,-0.0775321533906069,51.8057183973672,6,2,7,10,3,10,9,9
24893,E01023505,0.0028177623828979,51.78567791861604,3,1,9,9,4,7,10,8
24894,E01023504,0.0120612118099858,51.78748521669654,3,2,6,6,4,7,7,4
24895,E01023439,0.1757267499434108,51.87912146355191,2,1,2,8,7,8,8,5
24896,E01023516,-0.0407751013004095,51.82014685598847,5,2,9,10,2,8,10,9
24897,E01023487,-0.1009973387422724,51.80183670364635,3,5,3,3,3,8,7,3
24898,E01023458,0.1621117524536445,51.85855006537425,4,1,5,9,7,10,8,8
24899,E01023442,0.1752698039967161,51.864657819214095,4,1,5,9,9,10,9,9
24900,E01023448,0.139763794482827,51.86117006112707,6,1,5,10,3,8,10,10
24901,E01023488,-0.1055667116963029,51.804389006531984,3,2,3,4,2,8,7,3
24902,E01023481,-0.0414142858411713,51.77862587706891,1,1,9,10,3,8,9,8
24903,E01023476,-0.0779668978662821,51.78848637843018,4,1,8,9,3,10,9,9
24904,E01023499,0.1515098704417736,51.81903452628738,5,3,2,4,3,7,7,3
24905,E01023480,-0.0425127095046626,51.78494304294685,1,1,8,6,3,8,9,5
24906,E01023466,-0.0196097064898473,51.94663549744249,8,4,4,4,6,5,9,5
24907,E01023438,0.1754352593766965,51.872367980254936,5,1,2,8,9,10,8,8
24908,E01023449,0.1548982003749399,51.8751447922,9,2,5,9,10,10,9,10
24909,E01023519,-0.025526889584612,51.81583188778357,7,2,5,7,5,7,7,5
24910,E01023497,0.0697918827383151,51.84745303484044,1,3,3,6,3,7,8,3
24911,E01023461,0.1353729511367243,51.85865149257168,5,1,5,10,2,8,10,10
24912,E01023482,-0.0512387126196858,51.797570153580565,3,2,9,10,2,8,10,10
24913,E01023468,-0.013894230019137,51.79584009436855,2,1,9,10,1,7,10,9
24914,E01023469,-0.0041923542015271,51.787616372385145,3,1,6,6,3,7,9,4
24915,E01023453,0.1453741722259448,51.87266179298465,5,1,5,10,9,10,10,10
24916,E01023479,-0.0907394185708406,51.794826337797815,5,2,9,9,6,10,9,10
24917,E01023495,-0.0610069278183742,51.87715105342496,1,1,5,9,1,6,8,5
24918,E01023452,0.1373163680986586,51.86495799152875,4,1,5,10,2,8,10,10
24919,E01023443,0.147288182287809,51.861286013261264,7,2,2,8,5,10,10,9
24920,E01023507,0.0241206889198709,51.882921048720576,1,1,7,10,2,6,8,8
24921,E01023520,-0.0312883734111862,51.81937657287255,5,2,8,9,5,7,9,8
24922,E01023444,0.161689533017922,51.86240347147144,8,3,5,9,9,10,8,10
24923,E01023512,-0.0242914668002131,51.81098843738205,6,5,9,8,6,7,10,8
24924,E01023498,0.0164528567820413,51.888819840048605,1,1,5,7,1,6,8,3
24925,E01023440,0.1800150726854145,51.87596966289543,2,1,3,8,5,8,10,7
24926,E01023502,0.1530449139863294,51.81278533740443,6,3,5,9,5,8,9,7
24927,E01023472,-0.0780471130186388,51.80804730180843,4,2,6,4,3,10,8,6
24928,E01023463,0.0291202744330293,51.90731064310904,1,1,5,8,1,6,6,3
24929,E01023474,-0.0866049182608736,51.80279952889059,6,2,7,10,4,10,9,10
24930,E01023494,-0.0549256630907597,51.94251774283259,1,1,5,9,1,6,6,3
24931,E01023473,-0.0862423125550888,51.8088830967305,4,1,5,7,4,8,9,6
24932,E01023470,-0.0845847145929432,51.798703599208594,9,3,7,8,8,10,10,10
24933,E01023486,-0.1316477826100092,51.783549253332616,1,1,8,9,2,8,8,6
24934,E01023510,-0.0338972764011051,51.806056331355066,8,2,9,9,4,8,10,9
24935,E01023501,0.1449419070307122,51.81428549448986,7,4,5,9,4,7,9,8
24936,E01023445,0.1533655159266749,51.85992244995047,6,5,1,4,9,10,8,8
24937,E01023450,0.1606887174128615,51.87507657311367,10,2,2,4,10,10,8,9
24938,E01023491,0.0277911560481292,51.822296320433466,1,1,8,9,1,7,7,5
24939,E01023496,0.1077266570714422,51.82695175558266,1,1,5,8,1,7,7,4
24940,E01023489,-0.1011095525705744,51.7976921867319,3,3,9,9,3,10,10,9
24941,E01023490,-0.0949319334086431,51.79667357809695,4,2,9,9,4,10,8,9
24942,E01023454,0.1366494542178197,51.872181310380434,6,2,5,10,1,8,10,10
24943,E01023475,-0.0853004886578669,51.78507174312605,2,1,6,6,6,10,7,7
24944,E01023477,-0.0673690580595886,51.7973093042105,8,3,10,9,7,10,9,10
24945,E01023465,-0.0200094753009167,51.95114881689939,6,1,5,10,3,5,9,6
24946,E01023513,-0.0160389760873868,51.81326956697465,4,4,6,5,4,7,9,5
24947,E01023506,-0.0276587593295293,51.84002039835592,1,1,5,8,2,7,8,4
24948,E01023441,0.1694057873294625,51.86920972126563,9,2,5,10,10,10,8,10
24949,E01023509,-0.12965791497232,51.91814238758064,1,1,8,8,3,7,8,5
24950,E01023457,0.152156110653656,51.85589432320046,6,1,5,10,3,8,10,9
24951,E01023462,0.0398944070559696,51.95187394619607,1,1,5,10,2,6,7,5
24952,E01023517,-0.0356480414867664,51.8159766653602,9,7,6,7,6,8,8,8
24953,E01023447,0.151444479139319,51.8639848455745,7,2,1,5,9,10,6,8
24954,E01023511,-0.0271024788599624,51.80718198879104,6,3,6,6,5,7,9,6
24955,E01023464,-0.0210857604267547,51.943577968403496,7,1,5,10,3,5,9,7
24956,E01023451,0.1692751214405788,51.87675105777873,6,1,3,8,9,10,9,9
24957,E01023518,-0.0187694862577544,51.81633172362958,4,3,6,6,6,7,7,5
24958,E01031755,-0.094544628507282,50.99497454692256,9,5,8,8,1,10,10,10
24959,E01031727,-0.1507459418433209,51.018242042288605,5,2,8,10,1,7,10,9
24960,E01031721,-0.0747826948000527,51.11902916016862,3,1,5,3,2,7,10,6
24961,E01031699,-0.1468872215880414,50.96505845117107,5,3,9,10,1,8,10,10
24962,E01031765,-0.0522839083517893,50.99312604591193,1,2,8,9,1,8,10,8
24963,E01031709,-0.1340596854524712,50.95650557239246,10,8,6,2,6,10,10,10
24964,E01031758,-0.0789740996822005,50.99582994197803,3,4,9,10,2,8,10,10
24965,E01031759,-0.1071275837723438,51.01086097953807,6,2,9,8,1,8,10,9
24966,E01031726,-0.1373933498581343,51.01350894214336,7,3,9,8,1,8,10,9
24967,E01031697,-0.2115825770041463,51.01172606152483,1,1,8,10,1,7,10,8
24968,E01031775,-0.0878864815674963,51.01632369629083,3,1,8,7,1,8,10,8
24969,E01031694,-0.0808032864262975,51.0482059560317,1,1,8,9,1,7,10,7
24970,E01031746,-0.1435606179881366,50.92511905401038,7,8,6,4,5,8,10,8
24971,E01031703,-0.1246013564774835,50.95029208056295,7,4,8,8,2,10,10,10
24972,E01031753,-0.0954463750914816,51.00213640065859,9,2,8,7,1,10,10,10
24973,E01031706,-0.1253824433088116,50.96345521809162,7,2,8,7,2,10,10,10
24974,E01031745,-0.1342670157494732,50.92820777639832,6,3,8,4,2,8,10,8
24975,E01031711,-0.1133864407092972,50.95838814835406,3,2,9,9,2,10,10,10
24976,E01031767,-0.1772819485238676,50.94023501806977,3,1,8,8,2,8,10,8
24977,E01031751,-0.0998881232398531,50.99326543679819,9,7,9,8,3,10,10,10
24978,E01031695,0.008886883402438,51.12284328008947,2,1,8,10,1,8,10,10
24979,E01031728,-0.1405537427625483,51.00536808683038,4,2,8,7,1,10,10,9
24980,E01031717,-0.1412131009298618,50.95852297308031,10,8,9,8,5,10,10,10
24981,E01031718,-0.1247425823578829,51.13719659420708,1,3,9,10,2,8,10,10
24982,E01031707,-0.1334490335277409,50.96277390580176,8,5,6,5,3,10,10,10
24983,E01031768,-0.167777947162679,50.9317538933821,3,3,8,6,2,8,10,8
24984,E01031774,-0.0816101250320962,51.004456288587576,4,2,8,9,1,8,10,9
24985,E01031714,-0.1465617290306875,50.95687241845284,8,3,6,7,2,10,10,9
24986,E01031742,-0.005895926232501,51.12413201857129,9,2,6,2,6,10,10,9
24987,E01031712,-0.1179193271804151,50.96161374757052,4,2,6,5,2,10,10,8
24988,E01031748,-0.1481376772851563,50.92367486796859,6,5,8,8,3,8,10,9
24989,E01031730,0.0065156453444198,51.12733030412106,2,1,9,10,1,10,10,10
24990,E01031713,-0.1157144504383317,50.96570706754768,3,2,8,8,2,8,10,9
24991,E01031743,-0.0149202560998934,51.12478585606738,10,3,6,6,3,10,10,10
24992,E01031722,-0.0870974928212894,51.10352596429251,1,1,9,10,1,7,10,9
24993,E01031738,-0.0287700987614727,51.12890647532479,5,1,8,7,2,10,10,10
24994,E01031701,-0.1438468308276622,50.96263596416368,6,5,6,8,2,10,10,10
24995,E01031715,-0.1436076461454012,50.94941766882441,7,4,9,10,1,10,10,10
24996,E01031736,-0.0142973139156398,51.11803365047636,7,1,8,10,2,8,10,10
24997,E01031741,-0.0108072675803139,51.1297000845749,9,3,6,5,3,10,10,10
24998,E01031725,-0.0778450261038807,51.12308912695532,3,2,8,10,2,7,10,9
24999,E01031737,-0.0083863331542565,51.114921337566514,4,4,8,9,1,8,10,9
25000,E01031750,-0.1072244336104191,50.98841764598848,8,2,6,6,1,10,10,9
25001,E01031693,-0.1311207060126547,51.05733468768352,1,1,8,8,1,7,10,7
25002,E01031769,-0.1827167218203763,50.93670657864452,3,3,9,9,3,8,10,9
25003,E01031732,-0.0264637799203544,51.13579855440224,4,1,6,8,1,10,10,9
25004,E01031705,-0.1304356684913065,50.96529118954924,6,5,6,6,1,10,10,9
25005,E01031735,-0.0022379115178796,51.12033501929768,5,1,8,10,2,8,10,10
25006,E01031770,-0.1902054756082806,50.91037009026337,1,3,8,9,1,7,10,8
25007,E01031744,-0.1440392762682922,50.92878617885192,6,5,8,8,2,8,10,9
25008,E01031710,-0.1362792601253983,50.94811889272204,8,2,6,7,2,10,10,10
25009,E01031773,-0.088825695818875,51.01133960700901,3,2,8,8,2,8,10,9
25010,E01032839,-0.1100863852383356,51.0030003084237,9,3,9,8,2,10,10,10
25011,E01031720,-0.1115711591328024,51.13886592319718,1,4,8,9,1,7,10,9
25012,E01031724,-0.0688138251075714,51.124029205179625,3,1,9,10,1,8,10,10
25013,E01031716,-0.1494510211291315,50.9599594113383,5,4,6,6,5,10,9,8
25014,E01031733,-0.0191301249410957,51.13374828417962,6,1,6,8,2,10,10,10
25015,E01031700,-0.1566330840519081,50.96092445329244,3,4,9,10,1,8,10,10
25016,E01031754,-0.0949336215165309,50.99824237327959,9,3,6,7,1,10,10,10
25017,E01031739,-0.0228787150505494,51.12630273884656,9,1,8,10,2,10,10,10
25018,E01031760,-0.0997977309309721,51.00983040304515,6,2,9,10,1,8,10,9
25019,E01031698,-0.2085611715205695,50.96737499783153,1,1,9,10,1,7,10,9
25020,E01031764,-0.0279607973338646,51.03593643205042,1,1,8,7,1,7,10,6
25021,E01031772,-0.0770519861403443,51.01086202484306,3,3,8,4,1,8,10,7
25022,E01031731,-0.003659021888541,51.13582875393795,2,1,3,2,1,10,10,7
25023,E01031749,-0.1059255623202,50.99218024749294,9,3,8,9,1,10,10,10
25024,E01031702,-0.1161433947824708,50.948657623069664,2,2,5,10,1,10,10,10
25025,E01031771,-0.1905538186845829,50.94751460503961,1,1,9,8,1,7,10,7
25026,E01031729,0.0039740382400135,51.13529530837662,2,1,8,9,1,10,10,10
25027,E01032838,-0.1150610244856862,50.98721832482101,6,5,10,10,1,8,10,10
25028,E01031696,0.0280299711984128,51.11238701123688,2,2,8,8,3,8,10,8
25029,E01031723,-0.0798228384266952,51.12717222935575,3,1,9,10,1,7,10,9
25030,E01031734,-0.0138950359344042,51.13718840037505,4,1,9,10,1,10,10,10
25031,E01031752,-0.0891611557372715,51.00220139227543,4,5,3,5,2,10,8,6
25032,E01031756,-0.0930598353067796,50.98921166050773,5,1,9,8,1,10,10,10
25033,E01031757,-0.0843253005811124,50.99706613144343,4,4,6,7,2,10,10,9
25034,E01031692,-0.2022508643489579,51.05686585944361,1,2,3,8,1,7,10,6
25035,E01031761,-0.1029349805163932,51.00165950999108,9,5,9,3,2,10,10,10
25036,E01031763,-0.1148220825368173,51.00621089973888,6,2,9,10,1,8,10,10
25037,E01031704,-0.1172806771302207,50.95404553755548,5,3,8,8,3,10,10,10
25038,E01031740,-0.0314941245273864,51.1338589167924,3,2,8,9,1,10,10,10
25039,E01032837,-0.1167997372355268,50.993834002261934,7,2,8,7,1,10,10,10
25040,E01031766,-0.0478223651455168,51.07656422933509,1,1,8,10,1,7,10,8
25041,E01031708,-0.1281808415163565,50.95475201067111,10,6,6,5,6,10,10,10
25042,E01031719,-0.120181666763123,51.13478673613029,1,1,8,9,1,8,10,9
25043,E01031747,-0.1329364026714407,50.92201875440024,7,4,8,5,6,8,10,9
25044,E01019724,-1.907749830403601,53.2498967646638,7,2,3,5,9,9,6,6
25045,E01019731,-1.982029557021743,53.45790265588108,2,1,9,10,4,5,10,8
25046,E01019712,-1.9360699522419824,53.33979257835498,2,1,5,9,3,3,8,4
25047,E01019721,-1.917108549348245,53.31779314734492,6,1,8,9,3,4,10,7
25048,E01019720,-1.923978111990933,53.32160674147983,6,2,6,4,3,3,8,3
25049,E01019717,-1.9118082603393292,53.257590538530486,10,5,2,1,10,10,5,8
25050,E01019729,-1.9864496711546065,53.4490107051988,2,4,1,2,7,5,4,1
25051,E01019744,-1.98785849749148,53.36915475755124,5,3,6,5,4,3,7,2
25052,E01019756,-1.972872608725997,53.43890374253221,5,2,9,10,2,4,10,10
25053,E01019728,-1.987776653123004,53.4462647644442,2,2,1,1,4,5,5,1
25054,E01019713,-1.9368659105213144,53.31866914157803,2,1,8,9,1,3,7,4
25055,E01019768,-1.948249419089937,53.43817482613974,9,1,3,1,9,4,7,4
25056,E01019714,-1.9364137563440496,53.25105872682763,2,1,8,9,9,5,7,6
25057,E01019716,-1.9092531485697828,53.25509158935881,9,2,6,7,10,10,8,9
25058,E01019753,-1.961691275508147,53.46201715444285,3,2,8,9,3,4,8,5
25059,E01019719,-1.9131724039793845,53.32282414343626,9,2,6,5,5,3,7,4
25060,E01019722,-1.911781009546861,53.264465957176114,8,1,9,9,9,9,8,9
25061,E01019761,-1.8966822547501236,53.25499251472419,7,1,3,4,9,9,4,6
25062,E01019740,-1.9537554613587227,53.43950632746613,9,1,6,7,10,4,7,7
25063,E01019745,-1.994491468019019,53.36314308584921,9,3,3,3,4,3,7,3
25064,E01019758,-1.961048885538856,53.43820001585814,8,1,8,10,9,4,10,10
25065,E01019733,-1.9730732424589523,53.45837762450072,3,1,6,4,3,5,8,2
25066,E01019746,-2.002488676420777,53.37000811052144,5,3,9,8,4,3,7,5
25067,E01019715,-1.914734833586893,53.254095621523774,10,2,6,5,10,10,5,9
25068,E01019736,-1.789253707436035,53.34556288458237,1,1,5,10,1,2,7,4
25069,E01019742,-1.8683569587303084,53.28305111631622,1,1,6,9,1,4,6,3
25070,E01019750,-1.9377972752999724,53.44995011832828,4,1,6,3,8,4,8,4
25071,E01019726,-1.9038523199822184,53.23683190971496,2,1,6,9,6,5,7,5
25072,E01019739,-1.9498177601915765,53.44397565115119,10,5,6,3,10,4,5,9
25073,E01019735,-1.6907912933469855,53.34761007479556,1,1,5,7,2,2,7,2
25074,E01019723,-1.9233576449824683,53.259036340409374,7,1,5,1,9,9,8,7
25075,E01019725,-1.9046356793239123,53.243889403369785,4,1,8,8,3,6,8,5
25076,E01019763,-1.9720596824513272,53.4703226524574,3,1,6,5,1,4,7,2
25077,E01019730,-1.97436982346554,53.46163147089703,3,2,3,2,3,5,6,1
25078,E01019764,-1.9834189900571104,53.319006565023685,2,1,5,5,1,3,7,1
25079,E01019749,-1.93055629770108,53.4397453315562,2,1,9,10,1,4,10,8
25080,E01019767,-1.988477034109407,53.33172692670071,6,2,5,7,1,3,9,4
25081,E01019741,-1.8876628719289357,53.30116377619688,1,1,6,7,1,4,7,2
25082,E01019727,-1.951676842439772,53.449328293519336,9,1,8,6,9,4,9,7
25083,E01019748,-2.002618277769457,53.36272713735863,7,3,9,9,5,3,7,6
25084,E01019765,-1.984683593212457,53.32465358799049,3,3,5,7,1,3,6,2
25085,E01019760,-1.9013415472811064,53.259881149883135,8,2,3,5,9,9,7,7
25086,E01019747,-2.0095041637571103,53.36862267078888,5,2,8,9,3,3,8,5
25087,E01019732,-1.9777966882137596,53.4525320778241,2,2,6,5,4,5,7,3
25088,E01019710,-1.902561386571532,53.26246811182466,8,1,6,2,9,9,5,6
25089,E01019751,-1.935852608957366,53.44257672719425,6,1,9,9,9,4,9,8
25090,E01019738,-1.958301124852444,53.44213337737338,10,2,6,7,9,4,6,7
25091,E01019734,-1.9465709770989912,53.37993262968016,1,1,5,6,3,3,6,1
25092,E01019752,-1.966665045009633,53.464765885805214,3,3,9,8,4,4,7,5
25093,E01019754,-1.99300426147186,53.4336027819431,1,3,8,7,2,4,7,3
25094,E01019766,-1.9904604541618296,53.34671015061931,2,1,5,8,1,3,8,2
25095,E01019737,-1.7479543470507424,53.34850885330784,1,1,5,3,2,2,7,1
25096,E01019743,-1.9915994432505424,53.370097490238855,5,2,3,2,3,3,7,1
25097,E01019755,-1.9807329704843968,53.37945783193683,2,1,5,10,1,3,7,4
25098,E01019718,-1.9052105496537517,53.32376530125559,8,1,6,6,4,3,7,3
25099,E01019757,-1.967255600668423,53.44144442897689,8,2,8,8,9,4,8,7
25100,E01019711,-1.9512119363624945,53.33820571163742,2,1,5,7,2,3,6,2
25101,E01019759,-1.8957381315860296,53.257707807323584,7,1,3,3,7,9,7,5
25102,E01019762,-1.91973747194918,53.25174675464357,6,1,8,6,9,9,9,8
25103,E01032132,-2.0679983514866924,52.32167198615277,7,7,3,1,5,4,9,4
25104,E01032140,-2.1501829137958737,52.41848911506056,6,5,8,7,2,5,10,7
25105,E01032145,-1.878277729637208,52.39497630489456,4,5,8,8,2,6,10,8
25106,E01032172,-2.021707491258655,52.39399465823075,9,6,6,5,6,5,10,7
25107,E01032166,-2.0828938634587817,52.30186851615965,2,3,8,6,4,5,10,6
25108,E01032147,-1.878848479411888,52.39219762894391,3,6,5,2,5,5,10,6
25109,E01032123,-1.908092043676168,52.33738559890537,1,3,8,7,1,5,10,5
25110,E01032131,-2.073742067080947,52.322139506492704,6,5,3,4,8,4,8,4
25111,E01032138,-2.1454198129173694,52.41543369351157,6,8,8,9,2,4,10,9
25112,E01032125,-1.966865641787468,52.35093116826536,3,5,8,7,2,5,10,7
25113,E01032149,-2.0085464419057786,52.35560579513751,1,3,9,10,1,5,10,10
25114,E01032170,-2.028669466971002,52.39287309294418,6,3,9,9,3,5,9,8
25115,E01032142,-1.994961768085212,52.37983325793616,2,2,9,9,2,5,10,8
25116,E01033062,-2.073914393569498,52.31728344700432,7,4,9,10,4,4,10,10
25117,E01032156,-2.0655194706293125,52.33213841842964,10,6,2,4,10,4,9,9
25118,E01033059,-2.0409860918415497,52.3319056989096,2,2,9,10,6,4,10,10
25119,E01032148,-2.015364387654817,52.34926027158159,1,2,9,10,1,4,10,9
25120,E01032160,-2.05896844754594,52.34206471202855,9,7,6,5,9,4,10,9
25121,E01032168,-2.0600694421298966,52.41606773133213,3,4,6,5,4,5,10,5
25122,E01032151,-2.043937299504089,52.36334746856239,5,5,8,9,3,4,10,8
25123,E01032161,-2.064423581986885,52.34543127659983,5,7,3,3,9,4,7,4
25124,E01032139,-2.1428417605977743,52.422524792514565,6,7,9,9,3,5,10,9
25125,E01032146,-1.85468066931272,52.39494664131831,2,3,8,6,1,5,10,6
25126,E01032137,-2.117666630727693,52.39240049215601,1,8,8,7,5,4,10,7
25127,E01032124,-1.9667297526597367,52.35341489413928,3,5,8,5,2,5,10,6
25128,E01032158,-2.0550263085592366,52.3313048485457,8,3,8,8,9,4,10,9
25129,E01032171,-2.02511498948523,52.39802205605267,6,3,6,4,5,5,10,7
25130,E01032128,-2.056580399025796,52.36491781899724,8,9,6,7,7,4,10,8
25131,E01033243,-2.0438419637905296,52.32080413352628,3,3,9,10,7,5,10,9
25132,E01032175,-2.073451783950901,52.338441813260125,6,5,8,7,9,4,10,9
25133,E01032150,-2.0357248172265248,52.36719995584311,3,7,8,9,1,5,10,9
25134,E01032129,-2.053318959034041,52.367758219791526,5,7,6,7,4,4,8,6
25135,E01032144,-1.9895681814783173,52.36112073499121,3,7,9,7,6,5,10,9
25136,E01032153,-2.053129723975477,52.34490512416817,6,6,8,7,9,4,10,8
